           2           1          69     24.5854052
   40 12.7537187571018844    1.000   33 2s2_2p3(4So)4d_5Do[0]      
   41 12.7590122624539895    7.000   41 2s2_2p3(4So)4d_3Do[3]      
   42 12.7590208173636803    5.000   41 2s2_2p3(4So)4d_3Do[2]      
   43 12.7590265206368088    3.000   41 2s2_2p3(4So)4d_3Do[1]      
   44 12.7664358163351768    9.000   40 2s2_2p3(4So)4f_5Fe[4]      
   45 12.7664358163351768    7.000   48 2s2_2p3(4So)4f_5Fe[3]      
   46 12.7664358163351768    5.000   48 2s2_2p3(4So)4f_5Fe[2]      
   47 12.7664358163351768    3.000   48 2s2_2p3(4So)4f_5Fe[1]      
   48 12.7664358163351768   11.000   32 2s2_2p3(4So)4f_5Fe[5]      
   49 12.7664474708498297    5.000   51 2s2_2p3(4So)4f_3Fe[2]      
   50 12.7664474708498297    9.000   33 2s2_2p3(4So)4f_3Fe[4]      
   51 12.7664474708498297    7.000   42 2s2_2p3(4So)4f_3Fe[3]      
   52 12.8479560467259990    3.000   43 2s2_2p3(4So)5p_5Pe[1]      
   53 12.8480003090848403    5.000   43 2s2_2p3(4So)5p_5Pe[2]      
   54 12.8480623011840560    7.000   43 2s2_2p3(4So)5p_5Pe[3]      
   55 12.8782347237621639    5.000   46 2s2_2p3(4So)5p_3Pe[2]      
   56 12.8782421628140700    3.000   37 2s2_2p3(4So)5p_3Pe[1]      
   57 12.8782699352745187    1.000   28 2s2_2p3(4So)5p_3Pe[0]      
   58 13.0207345984051805    5.000   26 2s2_2p3(4So)6s_5So[2]      
   59 13.0388269925615461    3.000   29 2s2_2p3(4So)6s_3So[1]      
   60 13.0661186422890587    9.000   34 2s2_2p3(4So)5d_5Do[4]      
   61 13.0661214939256212    7.000   38 2s2_2p3(4So)5d_5Do[3]      
   62 13.0661254614199720    5.000   42 2s2_2p3(4So)5d_5Do[2]      
   63 13.0661288089933301    3.000   34 2s2_2p3(4So)5d_5Do[1]      
   64 13.0661304207879088    1.000   26 2s2_2p3(4So)5d_5Do[0]      
   65 13.0690513645187973    7.000   35 2s2_2p3(4So)5d_3Do[3]      
   66 13.0690513645187973    5.000   36 2s2_2p3(4So)5d_3Do[2]      
   67 13.0690513645187973    3.000   37 2s2_2p3(4So)5d_3Do[1]      
   68 13.0730978368030613    3.000   41 2s2_2p3(4So)5f_5Fe[1]      
   69 13.0730978368030613    5.000   41 2s2_2p3(4So)5f_5Fe[2]      
   70 13.0730978368030613    7.000   41 2s2_2p3(4So)5f_5Fe[3]      
   71 13.0730978368030613   11.000   25 2s2_2p3(4So)5f_5Fe[5]      
   72 13.0730978368030613    9.000   33 2s2_2p3(4So)5f_5Fe[4]      
   73 13.0731076315547377    9.000   26 2s2_2p3(4So)5f_3Fe[4]      
   74 13.0731076315547377    7.000   35 2s2_2p3(4So)5f_3Fe[3]      
   75 13.0731076315547377    5.000   44 2s2_2p3(4So)5f_3Fe[2]      
   76 13.0738458209498045   27.000   31 2s22p3 (4So) 5g  z3Go      
   77 13.0738458209498045   45.000   39 2s22p3 (4So) 5g  z5Go      
   78 13.1160938210409164    3.000   43 2s2_2p3(4So)6p_5Pe[1]      
   79 13.1161141544494608    5.000   43 2s2_2p3(4So)6p_5Pe[2]      
   80 13.1161465143252514    7.000   43 2s2_2p3(4So)6p_5Pe[3]      
   81 13.1314182679672609    5.000   46 2s2_2p3(4So)6p_3Pe[2]      
   82 13.1314182679672609    3.000   37 2s2_2p3(4So)6p_3Pe[1]      
   83 13.1314182679672609    1.000   28 2s2_2p3(4So)6p_3Pe[0]      
   84 13.2099403124715717    5.000   26 2s2_2p3(4So)7s_5So[2]      
   85 13.2201789275781838    3.000   29 2s2_2p3(4So)7s_3So[1]      
   86 13.2354925878792642    9.000   34 2s2_2p3(4So)6d_5Do[4]      
   87 13.2354939517054468    7.000   38 2s2_2p3(4So)6d_5Do[3]      
   88 13.2354959354526223    5.000   42 2s2_2p3(4So)6d_5Do[2]      
   89 13.2354975472472010    3.000   34 2s2_2p3(4So)6d_5Do[1]      
   90 13.2354984151365915    1.000   26 2s2_2p3(4So)6d_5Do[0]      
   91 13.2372725050319708    7.000   35 2s2_2p3(4So)6d_3Do[3]      
   92 13.2372725050319708    5.000   36 2s2_2p3(4So)6d_3Do[2]      
   93 13.2372725050319708    3.000   37 2s2_2p3(4So)6d_3Do[1]      
   94 13.2396724671610428    3.000   41 2s2_2p3(4So)6f_5Fe[1]      
   95 13.2396724671610428    5.000   41 2s2_2p3(4So)6f_5Fe[2]      
   96 13.2396724671610428    9.000   33 2s2_2p3(4So)6f_5Fe[4]      
   97 13.2396724671610428    7.000   41 2s2_2p3(4So)6f_5Fe[3]      
   98 13.2396724671610428   11.000   25 2s2_2p3(4So)6f_5Fe[5]      
   99 13.2396775505131785    9.000   26 2s2_2p3(4So)6f_3Fe[4]      
  100 13.2396775505131785    7.000   35 2s2_2p3(4So)6f_3Fe[3]      
  101 13.2396775505131785    5.000   44 2s2_2p3(4So)6f_3Fe[2]      
  102 13.2401319232161807   60.000   31 2s2_2p3(4So)6z_3Z          
  103 13.2401319232161807  100.000   39 2s2_2p3(4So)6z_5Z          
  104 13.2644215729312851   15.000   59 2s2_2p3(4So)7p_5Pe         
  105 13.2737802721816180    9.000   46 2s2_2p3(4So)7p_3Pe         
  106 13.3216106482847803    5.000   26 2s2_2p3(4So)8s_5So[2]      
  107 13.3279571514341804    3.000   29 2s2_2p3(4So)8s_3So[1]      
  108 13.3374111945331091    9.000   34 2s2_2p3(4So)7d_5Do[4]      
  109 13.3374121864066968    7.000   38 2s2_2p3(4So)7d_5Do[3]      
  110 13.3374135502328777    5.000   42 2s2_2p3(4So)7d_5Do[2]      
  111 13.3374146660906643    3.000   34 2s2_2p3(4So)7d_5Do[1]      
  112 13.3374151620274581    1.000   26 2s2_2p3(4So)7d_5Do[0]      
  113 13.3385643715627360    3.000   37 2s2_2p3(4So)7d_3Do[1]      
  114 13.3385643715627360    5.000   36 2s2_2p3(4So)7d_3Do[2]      
  115 13.3385643715627360    7.000   35 2s2_2p3(4So)7d_3Do[3]      
  116 13.3400971882079649    5.000   41 2s2_2p3(4So)7f_5Fe[2]      
  117 13.3400971882079649    3.000   41 2s2_2p3(4So)7f_5Fe[1]      
  118 13.3400971882079649   11.000   25 2s2_2p3(4So)7f_5Fe[5]      
  119 13.3400971882079649    9.000   33 2s2_2p3(4So)7f_5Fe[4]      
  120 13.3400971882079649    7.000   41 2s2_2p3(4So)7f_5Fe[3]      
  121 13.3400980560973537    5.000   44 2s2_2p3(4So)7f_3Fe[2]      
  122 13.3400980560973537    7.000   35 2s2_2p3(4So)7f_3Fe[3]      
  123 13.3400980560973537    9.000   26 2s2_2p3(4So)7f_3Fe[4]      
  124 13.3403971982282190   99.000   31 2s2_2p3(4So)7z_3Z          
  125 13.3403971982282190  165.000   39 2s2_2p3(4So)7z_5Z          
  126 13.3556374916237814   15.000   59 2s2_2p3(4So)8p_5Pe         
  127 13.3615023161622677    9.000   46 2s2_2p3(4So)8p_3Pe         
  128 13.3929466926321012    5.000   26 2s2_2p3(4So)9s_5So[2]      
  129 13.3972365458978899    3.000   29 2s2_2p3(4So)9s_3So[1]      
  130 13.4034446826818368    9.000   34 2s2_2p3(4So)8d_5Do[4]      
  131 13.4034453026028295    7.000   38 2s2_2p3(4So)8d_5Do[3]      
  132 13.4034462944764172    5.000   42 2s2_2p3(4So)8d_5Do[2]      
  133 13.4034470383816071    3.000   34 2s2_2p3(4So)8d_5Do[1]      
  134 13.4034474103342021    1.000   26 2s2_2p3(4So)8d_5Do[0]      
  135 13.4041779252313713   21.000   44 2s2_2p3(4So)8f_3Fe         
  136 13.4041779252313713   35.000   57 2s2_2p3(4So)8f_5Fe         
  137 13.4044276294070155    7.000   35 2s2_2p3(4So)8d_3Do[3]      
  138 13.4044276294070155    5.000   36 2s2_2p3(4So)8d_3Do[2]      
  139 13.4044276294070155    3.000   37 2s2_2p3(4So)8d_3Do[1]      
  140 13.4054732181565797  240.000   39 2s2_2p3(4So)8z_5Z          
  141 13.4054732181565797  144.000   31 2s2_2p3(4So)8z_3Z          
  142 13.4156578701326978   15.000   59 2s2_2p3(4So)9p_5Pe         
  143 13.4195260531396166    9.000   46 2s2_2p3(4So)9p_3Pe         
  144 13.4413749205401096    5.000   26 2s2_2p3(4So)10s_5So[2]     
  145 13.4443877365620370    3.000   29 2s2_2p3(4So)10s_3So[1]     
  146 13.4485945204148738    9.000   34 2s2_2p3(4So)9d_5Do[4]      
  147 13.4485945204148738    7.000   38 2s2_2p3(4So)9d_5Do[3]      
  148 13.4485945204148738    5.000   42 2s2_2p3(4So)9d_5Do[2]      
  149 13.4485945204148738    3.000   34 2s2_2p3(4So)9d_5Do[1]      
  150 13.4485945204148738    1.000   26 2s2_2p3(4So)9d_5Do[0]      
  151 13.4489747799514703   21.000   44 2s2_2p3(4So)9f_3Fe         
  152 13.4489747799514703   35.000   57 2s2_2p3(4So)9f_5Fe         
  153 13.4493966981787381    3.000   37 2s2_2p3(4So)9d_3Do[1]      
  154 13.4493966981787381    5.000   36 2s2_2p3(4So)9d_3Do[2]      
  155 13.4493966981787381    7.000   35 2s2_2p3(4So)9d_3Do[3]      
  156 13.4500891231463999  195.000   31 2s2_2p3(4So)9z_3Z          
  157 13.4500891231463999  325.000   39 2s2_2p3(4So)9z_5Z          
  158 13.4570855782445715   15.000   59 2s2_2p3(4So)10p_5Pe        
  159 13.4598308363662813    9.000   46 2s2_2p3(4So)10p_3Pe        
  160 13.4753038163623469    5.000   26 2s2_2p3(4So)11s_5So        
  161 13.4777642827802548    3.000   29 2s2_2p3(4So)11s_3So[1]     
  162 13.4809915914654699    3.000   34 2s2_2p3(4So)10d_5Do[1]     
  163 13.4809915914654699    1.000   26 2s2_2p3(4So)10d_5Do[0]     
  164 13.4809915914654699    5.000   42 2s2_2p3(4So)10d_5Do[2]     
  165 13.4809915914654699    9.000   34 2s2_2p3(4So)10d_5Do[4]     
  166 13.4809915914654699    7.000   38 2s2_2p3(4So)10d_5Do[3]     
  167 13.4811686409008331   35.000   57 2s2_2p3(4So)10f_5Fe        
  168 13.4811686409008331   21.000   44 2s2_2p3(4So)10f_3Fe        
  169 13.4815581992523104    3.000   37 2s2_2p3(4So)10d_3Do[1]     
  170 13.4815581992523104    5.000   36 2s2_2p3(4So)10d_3Do[2]     
  171 13.4815581992523104    7.000   35 2s2_2p3(4So)10d_3Do[3]     
  172 13.4820026175119896  252.000   31 2s2_2p3(4So)10z_3Z         
  173 13.4820026175119896  420.000   39 2s2_2p3(4So)10z_5Z         
  174 13.4871188667470729   15.000   59 2s2_2p3(4So)11p_5Pe        
  175 13.4891350729851531    9.000   46 2s2_2p3(4So)11p_3Pe        
  176 13.5048568117773531   25.000   50 2s2_2p3(4So)11d_5Do        
  177 13.5049991674583723   21.000   44 2s2_2p3(4So)11f_3Fe        
  178 13.5049991674583723   35.000   57 2s2_2p3(4So)11f_5Fe        
  179 13.5052810209846381   15.000   42 2s2_2p3(4So)11d_3Do        
  180 13.5056149941203536  315.000   31 2s2_2p3(4So)11z_3Z         
  181 13.5056149941203536  525.000   39 2s2_2p3(4So)11z_5Z         
  182 13.5235741430785819  432.000   85 2s2_2p3(4So)12w_3W         
  183 13.5235741430785819  720.000  106 2s2_2p3(4So)12w_5W         
  184 13.5375505838339283  507.000   85 2s2_2p3(4So)13w_3W         
  185 13.5375505838339283  845.000  106 2s2_2p3(4So)13w_5W         
  186 13.5486404618005967  588.000   85 2s2_2p3(4So)14w_3W         
  187 13.5486404618005967  980.000  106 2s2_2p3(4So)14w_5W         
  188 13.5575872094174361  675.000   85 2s2_2p3(4So)15w_3W         
  189 13.5575872094174361 1125.000  106 2s2_2p3(4So)15w_5W         
  190 13.5649094667206942  768.000   85 2s2_2p3(4So)16w_3W         
  191 13.5649094667206942 1280.000  106 2s2_2p3(4So)16w_5W         
  192 13.5709779744841139  867.000   85 2s2_2p3(4So)17w_3W         
  193 13.5709779744841139 1445.000  106 2s2_2p3(4So)17w_5W         
  194 13.5760634430301419  972.000   85 2s2_2p3(4So)18w_3W         
  195 13.5760634430301419 1620.000  106 2s2_2p3(4So)18w_5W         
  196 13.5803672747703974 1083.000   85 2s2_2p3(4So)19w_3W         
  197 13.5803672747703974 1805.000  106 2s2_2p3(4So)19w_5W         
  198 13.5840418166525350 1200.000   85 2s2_2p3(4So)20w_3W         
  199 13.5840418166525350 2000.000  106 2s2_2p3(4So)20w_5W         

           8           2         340     35.1230024
    1  0.0000000000000000    4.000   77 2s2_2p3_4So[3/2]           
    2  3.3240845513032378    6.000   91 2s2_2p3_2Do[5/2]           
    3  3.3265667149558706    4.000  100 2s2_2p3_2Do[3/2]           
    4  5.0173937820367343    4.000   78 2s2_2p3_2Po[3/2]           
    5  5.0176405105916153    2.000   57 2s2_2p3_2Po[1/2]           
    6 14.8579204243210956    6.000   52 2s_2p4_4Pe[5/2]            
    7 14.8781571251893592    4.000   55 2s_2p4_4Pe[3/2]            
    8 14.8883771426662097    2.000   44 2s_2p4_4Pe[1/2]            
    9 20.5799461622613293    6.000   56 2s_2p4_2De[5/2]            
   10 20.5809429952167307    4.000   59 2s_2p4_2De[3/2]            
   11 22.9662478363336149    2.000   46 2s2_2p2(3Pe)3s_4Pe[1/2]    
   12 22.9793028764918361    4.000   62 2s2_2p2(3Pe)3s_4Pe[3/2]    
   13 22.9989601992008268    6.000   58 2s2_2p2(3Pe)3s_4Pe[5/2]    
   14 23.4191945970700850    2.000   52 2s2_2p2(3Pe)3s_2Pe[1/2]    
   15 23.4415081572463073    4.000   63 2s2_2p2(3Pe)3s_2Pe[3/2]    
   16 24.2650057479348931    2.000   23 2s_2p4_2Se[1/2]            
   17 25.2856211043128809    2.000   41 2s2_2p2(3Pe)3p_2So[1/2]    
   18 25.6313478180546994    2.000   53 2s2_2p2(3Pe)3p_4Do[1/2]    
   19 25.6382319166885075    4.000   69 2s2_2p2(3Pe)3p_4Do[3/2]    
   20 25.6495862655968203    6.000   65 2s2_2p2(3Pe)3p_4Do[5/2]    
   21 25.6612178431728317    6.000   57 2s2_2p2(1De)3s_2De[5/2]    
   22 25.6613467867392018    4.000   59 2s2_2p2(1De)3s_2De[3/2]    
   23 25.6650368044529706    8.000   52 2s2_2p2(3Pe)3p_4Do[7/2]    
   24 25.8316247011201838    2.000   44 2s2_2p2(3Pe)3p_4Po[1/2]    
   25 25.8373470678146688    4.000   54 2s2_2p2(3Pe)3p_4Po[3/2]    
   26 25.8487466709554106    6.000   49 2s2_2p2(3Pe)3p_4Po[5/2]    
   27 26.2254001271386095    4.000   76 2s2_2p2(3Pe)3p_2Do[3/2]    
   28 26.2490333751229521    6.000   73 2s2_2p2(3Pe)3p_2Do[5/2]    
   29 26.3047207538650269    4.000   47 2s2_2p2(3Pe)3p_4So[3/2]    
   30 26.3582743645520665    4.000   58 2s_2p4_2Pe[3/2]            
   31 26.3791570230941694    2.000   49 2s_2p4_2Pe[1/2]            
   32 26.5536858597026324    2.000   52 2s2_2p2(3Pe)3p_2Po[1/2]    
   33 26.5610940395432138    4.000   64 2s2_2p2(3Pe)3p_2Po[3/2]    
   34 28.3581419649635542    6.000   54 2s2_2p2(1De)3p_2Fo[5/2]    
   35 28.3610692318885640    8.000   44 2s2_2p2(1De)3p_2Fo[7/2]    
   36 28.5098031560129996    6.000   68 2s2_2p2(1De)3p_2Do[5/2]    
   37 28.5124526983335151    4.000   69 2s2_2p2(1De)3p_2Do[3/2]    
   38 28.5919278093711817    2.000   21 2s2_2p2(1Se)3s_2Se[1/2]    
   39 28.6770647828144938    4.000   64 2s2_2p2(3Pe)3d_4Fe[3/2]    
   40 28.6837550941461501    6.000   72 2s2_2p2(3Pe)3d_4Fe[5/2]    
   41 28.6934113554727226    8.000   60 2s2_2p2(3Pe)3d_4Fe[7/2]    
   42 28.7060919633516782   10.000   44 2s2_2p2(3Pe)3d_4Fe[9/2]    
   43 28.8217045007382708    6.000   73 2s2_2p2(3Pe)3d_4Pe[5/2]    
   44 28.8239010047977153    2.000   48 2s2_2p2(1De)3p_2Po[1/2]    
   45 28.8296848676546205    4.000   59 2s2_2p2(1De)3p_2Po[3/2]    
   46 28.8307832436685416    4.000   70 2s2_2p2(3Pe)3d_4Pe[3/2]    
   47 28.8390335241848810    2.000   55 2s2_2p2(3Pe)3d_4Pe[1/2]    
   48 28.8525663994438659    2.000   51 2s2_2p2(3Pe)3d_4De[1/2]    
   49 28.8568238928338658    4.000   68 2s2_2p2(3Pe)3d_4De[3/2]    
   50 28.8570199118515873    6.000   76 2s2_2p2(3Pe)3d_4De[5/2]    
   51 28.8577953090285888    8.000   59 2s2_2p2(3Pe)3d_4De[7/2]    
   52 28.8630624057464296    6.000   83 2s2_2p2(3Pe)3d_2Fe[5/2]    
   53 28.8832609194815753    8.000   69 2s2_2p2(3Pe)3d_2Fe[7/2]    
   54 28.9416971518871122    4.000   57 2s2_2p2(3Pe)3d_2Pe[3/2]    
   55 28.9558387895604028    2.000   48 2s2_2p2(3Pe)3d_2Pe[1/2]    
   56 29.0622428965451647    4.000   70 2s2_2p2(3Pe)3d_2De[3/2]    
   57 29.0686698654393467    6.000   77 2s2_2p2(3Pe)3d_2De[5/2]    
   58 29.5860343522505644    2.000   48 2s2_2p2(3Pe)4s_4Pe[1/2]    
   59 29.5990762500837512    4.000   63 2s2_2p2(3Pe)4s_4Pe[3/2]    
   60 29.6190761411330108    6.000   54 2s2_2p2(3Pe)4s_4Pe[5/2]    
   61 29.7971236492930096    2.000   53 2s2_2p2(3Pe)4s_2Pe[1/2]    
   62 29.8203508490274878    4.000   65 2s2_2p2(3Pe)4s_2Pe[3/2]    
   63 30.3807519868936460    2.000   27 2s2_2p2(3Pe)4p_2So[1/2]    
   64 30.4257222955073523    6.000    3 2s_2p3(5So)3s_6So[5/2]     
   65 30.4713943546841897    2.000   60 2s2_2p2(3Pe)4p_4Do[1/2]    
   66 30.4773865109944673    4.000   77 2s2_2p2(3Pe)4p_4Do[3/2]    
   67 30.4881141197796985    6.000   75 2s2_2p2(3Pe)4p_4Do[5/2]    
   68 30.5037449316603748    8.000   57 2s2_2p2(3Pe)4p_4Do[7/2]    
   69 30.5362941313224425    4.000   34 2s2_2p2(3Pe)4p_4So[3/2]    
   70 30.5397984207069619    2.000   37 2s2_2p2(3Pe)4p_4Po[1/2]    
   71 30.5566036109151895    6.000   40 2s2_2p2(3Pe)4p_4Po[5/2]    
   72 30.5600364854014117    4.000   48 2s2_2p2(3Pe)4p_4Po[3/2]    
   73 30.7493495697836430    4.000   81 2s2_2p2(3Pe)4p_2Do[3/2]    
   74 30.7712216222292447    6.000   77 2s2_2p2(3Pe)4p_2Do[5/2]    
   75 30.8009493134875747    2.000   58 2s2_2p2(3Pe)4p_2Po[1/2]    
   76 30.8119702688862986    4.000   76 2s2_2p2(3Pe)4p_2Po[3/2]    
   77 31.1475818557831445    8.000   57 2s2_2p2(1De)3d_2Fe[7/2]    
   78 31.1479042146990714    6.000   69 2s2_2p2(1De)3d_2Fe[5/2]    
   79 31.3194351133894209   10.000   31 2s2_2p2(1De)3d_2Ge[9/2]    
   80 31.3195814147435705    8.000   38 2s2_2p2(1De)3d_2Ge[7/2]    
   81 31.3664189253856840    2.000   46 2s2_2p2(1Se)3p_2Po[1/2]    
   82 31.3671826680480308    4.000   56 2s2_2p2(1Se)3p_2Po[3/2]    
   83 31.3737972250344406    4.000   61 2s2_2p2(1De)3d_2De[3/2]    
